ID,Species,Clade,Habitat,Drying.time,RWC,Desiccated.Weight.g,Tissue.Wet.Weight.g,Water.Lost.g,Dry.Weight.g,Treatment,Breaking.Force,Extensibility,Strength,Modulus,Cross.sectional.area,Thickness_mm,Width,Force_per_width,,,
83,Hedophyllum nigripes,Hedophyllum,Subtidal,201,40.67961165,0.56,1.171,0.611,0.141,Desiccation.profile,6.30772,0.525190816,6.42595762,5.2688,9.82E-07,0.24,4.09,1.541601629,,,
93,Hedophyllum nigripes,Hedophyllum,Subtidal,0,100,1.099,1.099,0,0.167,Desiccation.profile,6.8378,0.284846545,2.03870006,5.6906,3.35E-06,0.6,5.58,1.224680597,,,
103,Hedophyllum nigripes,Hedophyllum,Subtidal,60,77.84145177,0.995,1.227,0.232,0.18,Desiccation.profile,10.71155,0.495002256,3.614371035,2.0657,2.96E-06,0.62,4.77,2.243635473,,,
117,Hedophyllum nigripes,Hedophyllum,Subtidal,20,92.37147595,1.31,1.402,0.092,0.196,Desiccation.profile,11.0701,0.512120182,5.623907742,7.0179,1.97E-06,0.73,2.7,4.102118274,,,
118,Hedophyllum nigripes,Hedophyllum,Subtidal,32,85.64638783,1.062,1.213,0.151,0.161,Desiccation.profile,6.88323,0.461647547,2.459701973,2.4712,2.80E-06,0.53,5.28,1.302897107,,,
119,Hedophyllum nigripes,Hedophyllum,Subtidal,46,83.81775334,1.28,1.486,0.206,0.213,Desiccation.profile,12.3938,0.481223818,3.346058315,3.1498,3.70E-06,0.8,4.63,2.679740541,,,
216,Hedophyllum nigripes,Hedophyllum,Subtidal,96,42.90030211,0.474,0.852,0.378,0.19,Desiccation.profile,2.71282,0.306497881,4.085572289,22.146,6.64E-07,0.16,4.15,0.653691566,,,
H. nigripes17,Hedophyllum nigripes,Hedophyllum,Subtidal,,0,,,,,Dry,33.87016,0.025489412,83.77482068,5264.4,4.04E-07,0.13,3.11,10.89881386,,,
H. nigripes18,Hedophyllum nigripes,Hedophyllum,Subtidal,,0,,,,,Dry,16.47305,0.028285971,76.08799076,5149.1,2.17E-07,0.05,4.34,3.795633641,,,
H. nigripes19,Hedophyllum nigripes,Hedophyllum,Subtidal,,0,,,,,Dry,17.29585,0.013208746,65.02199248,6542,2.66E-07,0.07,3.8,4.551539474,,,
H. nigripes20,Hedophyllum nigripes,Hedophyllum,Subtidal,,0,,,,,Dry,40.01872,0.021466783,112.6336054,8041.5,3.55E-07,0.11,3.23,12.40016676,,,
H. nigripes21,Hedophyllum nigripes,Hedophyllum,Subtidal,,0,,,,,Dry,20.01728,0.013961082,53.65124631,4623.5,3.73E-07,0.13,2.87,6.976531903,,,
H. nigripes22,Hedophyllum nigripes,Hedophyllum,Subtidal,,0,,,,,Dry,50.77699,0.019288435,97.61051519,4372.7,5.20E-07,0.17,3.06,16.60016981,,,
H. nigripes23,Hedophyllum nigripes,Hedophyllum,Subtidal,,0,,,,,Dry,67.9054,0.022439394,83.6376401,1463.8,8.12E-07,0.23,3.53,19.23428818,,,
H. nigripes24,Hedophyllum nigripes,Hedophyllum,Subtidal,,0,,,,,Dry,81.08882,0.026259932,112.6233611,1912.5,7.20E-07,0.25,2.88,28.15584028,,,
H. nigripes9,Hedophyllum nigripes,Hedophyllum,Subtidal,,75,,,,,Partial,2.19389,0.234323507,14.15570776,14.256,,0.69,4.38,0.500888128,,,
H. nigripes10,Hedophyllum nigripes,Hedophyllum,Subtidal,,75,,,,,Partial,1.36801,0.207021563,1.547347585,3.072,8.84E-07,0.21,4.21,0.324979751,,,
H. nigripes11,Hedophyllum nigripes,Hedophyllum,Subtidal,,75,,,,,Partial,2.98308,0.218114296,3.228441558,9.126,9.24E-07,0.21,4.4,0.677972727,,,
H. nigripes12,Hedophyllum nigripes,Hedophyllum,Subtidal,,75,,,,,Partial,1.40823,0.180246407,0.872941979,4.646,1.61E-06,0.37,4.35,0.323630497,,,
H. nigripes13,Hedophyllum nigripes,Hedophyllum,Subtidal,,75,,,,,Partial,1.41334,0.281296408,1.951587959,3.0967,7.24E-07,0.17,4.26,0.331861602,,,
H. nigripes14,Hedophyllum nigripes,Hedophyllum,Subtidal,,75,,,,,Partial,3.0915,0.239919918,3.593931644,7.5755,8.60E-07,0.22,3.91,0.790848837,,,
H. nigripes15,Hedophyllum nigripes,Hedophyllum,Subtidal,,75,,,,,Partial,2.40906,0.37964701,2.381906269,2.8562,1.01E-06,0.26,3.88,0.620154059,,,
H. nigripes16,Hedophyllum nigripes,Hedophyllum,Subtidal,,75,,,,,Partial,4.32182,0.380925483,2.005298812,1.6211,2.16E-06,0.48,4.5,0.960404444,,,
H. nigripes1,Hedophyllum nigripes,Hedophyllum,Subtidal,,100,,,,,Wet,11.82777,0.489103818,2.51697523,8.6568,4.70E-06,0.88,5.34,2.214561191,,,
H. nigripes2,Hedophyllum nigripes,Hedophyllum,Subtidal,,100,,,,,Wet,12.78104,0.557587818,2.942228361,8.2864,4.34E-06,0.8,5.43,2.355952074,,,
H. nigripes3,Hedophyllum nigripes,Hedophyllum,Subtidal,,100,,,,,Wet,10.88017,0.494559273,4.317527778,14.574,2.52E-06,0.7,3.6,3.022269444,,,
H. nigripes4,Hedophyllum nigripes,Hedophyllum,Subtidal,,100,,,,,Wet,14.01404,0.535763273,2.878512889,9.3227,4.87E-06,0.91,5.35,2.618639918,,,
H. nigripes5,Hedophyllum nigripes,Hedophyllum,Subtidal,,100,,,,,Wet,12.43652,0.452137091,2.507868522,9.8608,4.96E-06,0.87,5.7,2.181405726,,,
H. nigripes6,Hedophyllum nigripes,Hedophyllum,Subtidal,,100,,,,,Wet,10.40552,0.470922182,2.622887679,8.0218,3.97E-06,0.72,5.51,1.887147204,,,
H. nigripes7,Hedophyllum nigripes,Hedophyllum,Subtidal,,100,,,,,Wet,11.90864,0.477580909,2.593119066,7.051,4.59E-06,0.86,5.34,2.231248453,,,
H. nigripes8,Hedophyllum nigripes,Hedophyllum,Subtidal,,100,,,,,Wet,9.26208,0.365468545,2.453401144,9.1318,3.78E-06,0.66,5.73,1.617188571,,,
3,Hedophyllum sessile,Hedophyllum,Intertidal,27,91.07240065,1.875,2.039,0.164,0.202,Desiccation.profile,12.15889,0.613845472,0.02301251,0.0138,0.00052836,1.02,518,0.023472761,,,
55,Hedophyllum sessile,Hedophyllum,Intertidal,156,55.80500321,1.058,1.747,0.689,0.188,Desiccation.profile,10.17988,0.9758465,3.607200312,0.8566,2.82E-06,0.69,4.09,2.490821702,,,
65,Hedophyllum sessile,Hedophyllum,Intertidal,194,56.55307995,1.022,1.685,0.663,0.159,Desiccation.profile,8.47241,0.770922727,10.4649333,1.444,8.10E-07,0.44,1.84,4.60229679,,,
75,Hedophyllum sessile,Hedophyllum,Intertidal,136,71.69117647,1.354,1.816,0.462,0.184,Desiccation.profile,8.52555,0.708167871,3.949573798,0.719,2.16E-06,0.86,2.51,3.394431944,,,
85,Hedophyllum sessile,Hedophyllum,Intertidal,203,60.62465142,1.288,1.994,0.706,0.201,Desiccation.profile,9.82969,0.865235217,7.501289683,0.9668,1.31E-06,0.63,2.08,4.727255496,,,
95,Hedophyllum sessile,Hedophyllum,Intertidal,0,100,1.889,1.889,0,0.173,Desiccation.profile,6.48216,0.663029636,2.104802416,1.8937,3.08E-06,1.03,2.99,2.167735325,,,
105,Hedophyllum sessile,Hedophyllum,Intertidal,61,86.05,1.96,2.239,0.279,0.239,Desiccation.profile,9.29574,0.735150545,2.271686217,0.7192,4.09E-06,0.88,4.65,2.000061418,,,
213,Hedophyllum sessile,Hedophyllum,Intertidal,127,67.13404375,1.399,1.985,0.586,0.202,Desiccation.profile,10.22615,0.833699784,7.066162244,1.3961,1.45E-06,0.54,2.69,3.80835931,,,
214,Hedophyllum sessile,Hedophyllum,Intertidal,103,72.45345016,1.539,2.042,0.503,0.216,Desiccation.profile,10.84764,0.730240568,4.70940349,1.1327,2.30E-06,0.66,3.48,3.112801043,,,
215,Hedophyllum sessile,Hedophyllum,Intertidal,90,76.57361795,1.632,2.06,0.428,0.233,Desiccation.profile,5.85327,0.711647109,3.484089286,0.8562,1.68E-06,0.75,2.24,2.613066964,,,
H. sessile17,Hedophyllum sessile,Hedophyllum,Intertidal,,0,,,,,Dry,64.62054,0.028348667,185.8514236,11343,3.48E-07,0.19,1.83,35.28132931,,,
H. sessile18,Hedophyllum sessile,Hedophyllum,Intertidal,,0,,,,,Dry,47.5304,0.023527731,142.7339339,6456.8,3.33E-07,0.18,1.85,25.69210811,,,
H. sessile19,Hedophyllum sessile,Hedophyllum,Intertidal,,0,,,,,Dry,53.14696,0.023886624,174.5384565,11819,3.05E-07,0.21,1.45,36.59298885,,,
H. sessile20,Hedophyllum sessile,Hedophyllum,Intertidal,,0,,,,,Dry,36.17691,0.024460751,230.7200893,13410,1.57E-07,0.14,1.12,32.25966497,,,
H. sessile21,Hedophyllum sessile,Hedophyllum,Intertidal,,0,,,,,Dry,22.22853,0.011339626,74.29321524,6771.6,2.99E-07,0.17,1.76,12.63829465,,,
H. sessile22,Hedophyllum sessile,Hedophyllum,Intertidal,,0,,,,,Dry,21.92485,0.008603608,65.13621509,5365.3,3.37E-07,0.17,1.98,11.06001335,,,
H. sessile23,Hedophyllum sessile,Hedophyllum,Intertidal,,0,,,,,Dry,51.44011,0.023894539,225.4167835,16291,2.28E-07,0.14,1.63,31.58603246,,,
H. sessile24,Hedophyllum sessile,Hedophyllum,Intertidal,,0,,,,,Dry,12.60616,0.007286891,44.23214035,11260,2.85E-07,0.15,1.9,6.634821053,,,
H. sessile9,Hedophyllum sessile,Hedophyllum,Intertidal,,75,,,,,Partial,13.2595,0.633330727,2.54833564,2.6106,5.20E-06,0.96,5.42,2.447907692,,,
H. sessile10,Hedophyllum sessile,Hedophyllum,Intertidal,,75,,,,,Partial,8.36881,0.551532182,1.857836434,2.8265,4.50E-06,1.01,4.46,1.878332911,,,
H. sessile11,Hedophyllum sessile,Hedophyllum,Intertidal,,75,,,,,Partial,9.59917,0.642423091,3.475315883,3.0145,2.76E-06,0.93,2.97,3.234502935,,,
H. sessile12,Hedophyllum sessile,Hedophyllum,Intertidal,,75,,,,,Partial,6.05524,0.389096727,2.163126496,3.6435,2.80E-06,0.93,3.01,2.011204714,,,
H. sessile13,Hedophyllum sessile,Hedophyllum,Intertidal,,75,,,,,Partial,9.80495,0.620007273,2.560039164,3.0079,3.83E-06,1,3.83,2.560039164,,,
H. sessile14,Hedophyllum sessile,Hedophyllum,Intertidal,,75,,,,,Partial,7.02608,0.501215273,4.72913778,4.8933,1.49E-06,0.83,1.8,3.913856644,,,
H. sessile15,Hedophyllum sessile,Hedophyllum,Intertidal,,75,,,,,Partial,8.40335,0.590911636,3.592403386,2.4119,2.34E-06,0.86,2.72,3.088410684,,,
H. sessile16,Hedophyllum sessile,Hedophyllum,Intertidal,,75,,,,,Partial,3.36911,0.339388909,2.122140338,3.0223,1.59E-06,0.81,1.96,1.716339057,,,
H. sessile1,Hedophyllum sessile,Hedophyllum,Intertidal,,100,,,,,Wet,16.49392,0.655164182,2.429828671,3.3465,6.79E-06,1.21,5.61,2.939269985,,,
H. sessile2,Hedophyllum sessile,Hedophyllum,Intertidal,,100,,,,,Wet,12.59679,0.58849,1.837874234,3.4291,6.85E-06,1.15,5.96,2.114789562,,,
H. sessile3,Hedophyllum sessile,Hedophyllum,Intertidal,,100,,,,,Wet,14.33243,0.746679273,2.915762384,4.274,4.92E-06,1.13,4.35,3.291797947,,,
H. sessile4,Hedophyllum sessile,Hedophyllum,Intertidal,,100,,,,,Wet,16.42221,0.735756545,2.80563272,4.3712,5.85E-06,1.09,5.37,3.059864769,,,
H. sessile5,Hedophyllum sessile,Hedophyllum,Intertidal,,100,,,,,Wet,12.43122,0.592120909,3.286508923,5.7866,3.78E-06,0.85,4.45,2.795380159,,,
H. sessile6,Hedophyllum sessile,Hedophyllum,Intertidal,,100,,,,,Wet,11.25138,0.696362364,2.163643706,3.3239,5.20E-06,1.07,4.86,2.315187808,,,
H. sessile7,Hedophyllum sessile,Hedophyllum,Intertidal,,100,,,,,Wet,11.41541,0.593951273,1.890970382,3.33,6.04E-06,0.98,6.16,1.852169172,,,
H. sessile8,Hedophyllum sessile,Hedophyllum,Intertidal,,100,,,,,Wet,11.37072,0.804849818,2.003298097,2.9658,5.68E-06,1.1,5.16,2.202076056,,,
Heteromeles arbutifolia,Heteromeles arbutifolia,Embryophyta,Terrestrial,,leaf,,,,,,,,3.28,40.87,0,,,,,,
Lolium perenne,Lolium perenne,Embryophyta,Terrestrial,,leaf,,,,,,,,5.5,75.1,0,,,,,,
Lolium perenne,Lolium perenne,Embryophyta,Terrestrial,,leaf,,,,,,,,3.9,49,0,,,,,,
51,Mastocarpus,Gigartinaceae,Intertidal,148,22.2,0.29,0.679,0.389,0.179,Desiccation.profile,7.61658,0.504459778,3.783695976,16.64,2.01E-06,0.55,3.65,2.084138806,,,
61,Mastocarpus,Gigartinaceae,Intertidal,187,17.01720841,0.279,0.713,0.434,0.19,Desiccation.profile,6.77847,0.311361978,2.3322564,17.203,2.91E-06,0.84,3.46,1.956671753,,,
71,Mastocarpus,Gigartinaceae,Intertidal,127,35.25179856,0.282,0.552,0.27,0.135,Desiccation.profile,4.34588,0.595746383,3.257781109,3.29,1.33E-06,0.29,4.59,0.947597895,,,
81,Mastocarpus,Gigartinaceae,Intertidal,201,7.843137255,0.163,0.492,0.329,0.135,Desiccation.profile,8.9932,0.382254279,12.49055556,63.876,7.20E-07,0.2,3.6,2.498111111,,,
91,Mastocarpus,Gigartinaceae,Intertidal,0,100,0.886,0.886,0,0.272,Desiccation.profile,9.54179,0.502709274,2.825690002,5.7018,3.38E-06,0.63,5.37,1.77849932,,,
101,Mastocarpus,Gigartinaceae,Intertidal,59,53.47826087,0.409,0.623,0.214,0.163,Desiccation.profile,3.97548,0.617387064,1.588730368,1.1026,2.50E-06,0.57,4.39,0.90640944,,,
111,Mastocarpus,Gigartinaceae,Intertidal,16,80,0.429,0.5,0.071,0.145,Desiccation.profile,7.75616,0.614554727,6.463466667,5.9699,1.20E-06,0.24,5,1.551232,,,
113,Mastocarpus,Gigartinaceae,Intertidal,33,74.16666667,0.673,0.828,0.155,0.228,Desiccation.profile,7.33812,0.549037059,2.84710173,2.5574,2.58E-06,0.24,10.75,0.682615814,,,
115,Mastocarpus,Gigartinaceae,Intertidal,43,68.97590361,0.341,0.444,0.103,0.112,Desiccation.profile,5.45224,0.444245273,2.868845041,2.598,1.90E-06,0.21,9.05,0.602616,,,
218,Mastocarpus,Gigartinaceae,Intertidal,95,51.81208054,0.634,0.993,0.359,0.248,Desiccation.profile,4.5687,0.607666437,1.928453843,1.5106,2.37E-06,0.53,4.47,1.021692405,,,
Mastocarpus17,Mastocarpus,Gigartinaceae,Intertidal,,0,,,,,Dry,14.32489,0.068050346,27.06895314,1417.1,5.29E-07,0.18,2.94,4.874253686,,,
Mastocarpus18,Mastocarpus,Gigartinaceae,Intertidal,,0,,,,,Dry,16.20302,0.059980796,31.25582562,1698.7,5.18E-07,0.16,3.24,5.004793822,,,
Mastocarpus19,Mastocarpus,Gigartinaceae,Intertidal,,0,,,,,Dry,19.7154,0.095775047,45.16701031,1692.4,4.37E-07,0.15,2.91,6.767299771,,,
Mastocarpus20,Mastocarpus,Gigartinaceae,Intertidal,,0,,,,,Dry,23.90205,0.056598524,62.26113571,2492.5,3.84E-07,0.11,3.49,6.846941406,,,
Mastocarpus21,Mastocarpus,Gigartinaceae,Intertidal,,0,,,,,Dry,18.12887,0.065976148,27.40569917,891.11,6.62E-07,0.21,3.15,5.75085,,,
Mastocarpus22,Mastocarpus,Gigartinaceae,Intertidal,,0,,,,,Dry,21.33501,0.042971603,35.75500251,1734.5,5.97E-07,0.17,3.51,6.07529598,,,
Mastocarpus23,Mastocarpus,Gigartinaceae,Intertidal,,0,,,,,Dry,16.97254,0.032505319,33.20786539,1792.6,5.11E-07,0.19,2.69,6.310729159,,,
Mastocarpus24,Mastocarpus,Gigartinaceae,Intertidal,,0,,,,,Dry,21.43732,0.082320696,52.80128079,2544.9,4.06E-07,0.14,2.9,7.39217931,,,
Mastocarpus9,Mastocarpus,Gigartinaceae,Intertidal,,75,,,,,Partial,8.10165,0.494553273,5.924424132,8.4802,1.37E-06,0.25,5.48,1.478403285,,,
Mastocarpus10,Mastocarpus,Gigartinaceae,Intertidal,,75,,,,,Partial,9.54948,0.523654909,5.465590659,9.4081,1.75E-06,0.32,5.47,1.746190629,,,
Mastocarpus11,Mastocarpus,Gigartinaceae,Intertidal,,75,,,,,Partial,6.66964,0.454561818,4.622065142,9.9545,1.44E-06,0.26,5.54,1.204240556,,,
Mastocarpus12,Mastocarpus,Gigartinaceae,Intertidal,,75,,,,,Partial,9.57075,0.570317091,6.066651876,10.614,1.58E-06,0.29,5.45,1.756656646,,,
Mastocarpus13,Mastocarpus,Gigartinaceae,Intertidal,,75,,,,,Partial,7.40025,0.508494909,5.151942356,7.6615,1.44E-06,0.27,5.33,1.387546875,,,
Mastocarpus14,Mastocarpus,Gigartinaceae,Intertidal,,75,,,,,Partial,8.2331,0.575763636,6.407081712,10.036,1.29E-06,0.43,3,2.744366667,,,
Mastocarpus15,Mastocarpus,Gigartinaceae,Intertidal,,75,,,,,Partial,4.73134,0.362431818,4.841731478,8.9223,9.77E-07,0.28,3.49,1.355962334,,,
Mastocarpus16,Mastocarpus,Gigartinaceae,Intertidal,,75,,,,,Partial,9.25,0.581831091,6.150674912,11.089,1.50E-06,0.27,5.56,1.665,,,
Mastocarpus1,Mastocarpus,Gigartinaceae,Intertidal,,100,,,,,Wet,4.13972,0.330911636,4.909535104,17.534,8.43E-07,0.34,2.48,1.66963796,,,
Mastocarpus2,Mastocarpus,Gigartinaceae,Intertidal,,100,,,,,Wet,10.14651,0.640019273,7.075669456,9.0282,1.43E-06,0.3,4.77,2.128638462,,,
Mastocarpus3,Mastocarpus,Gigartinaceae,Intertidal,,100,,,,,Wet,9.74161,0.516363091,5.809643368,11.34,1.68E-06,0.32,5.25,1.855544762,,,
Mastocarpus4,Mastocarpus,Gigartinaceae,Intertidal,,100,,,,,Wet,9.05658,0.518784909,6.028877646,10.642,1.50E-06,0.29,5.17,1.7509388,,,
Mastocarpus5,Mastocarpus,Gigartinaceae,Intertidal,,100,,,,,Wet,7.59461,0.498181455,6.577697904,10.577,1.15E-06,0.23,5,1.518922,,,
Mastocarpus6,Mastocarpus,Gigartinaceae,Intertidal,,100,,,,,Wet,5.5867,0.356970364,4.156770833,13.699,1.34E-06,0.28,4.79,1.167370149,,,
Mastocarpus7,Mastocarpus,Gigartinaceae,Intertidal,,100,,,,,Wet,6.36862,0.448488364,4.255960973,8.4234,1.50E-06,0.29,5.17,1.231266533,,,
Mastocarpus8,Mastocarpus,Gigartinaceae,Intertidal,,100,,,,,Wet,8.19825,0.513944545,2.512719527,5.5168,3.26E-06,0.59,5.53,1.483732362,,,
7,Nereocystis,Giant Kelps,Subtidal,14,86.62674651,0.474,0.541,0.067,0.04,Desiccation.profile,1.37749,0.38182,1.368866143,0.576,1.01E-06,0.29,3.48,0.395516931,,,
8,Nereocystis,Giant Kelps,Subtidal,28,78.75647668,0.504,0.627,0.123,0.048,Desiccation.profile,1.27882,0.388683012,1.58938603,0.9998,8.05E-07,0.27,2.98,0.428920994,,,
9,Nereocystis,Giant Kelps,Subtidal,46,65.97222222,0.422,0.618,0.196,0.042,Desiccation.profile,1.6206,0.482881818,2.188225763,1.0566,7.41E-07,0.23,3.22,0.503020243,,,
57,Nereocystis,Giant Kelps,Subtidal,157,26.54600302,0.224,0.711,0.487,0.048,Desiccation.profile,2.52473,0.559527857,10.73439626,6.0812,2.35E-07,0.16,1.47,1.718965106,,,
67,Nereocystis,Giant Kelps,Subtidal,196,20.12779553,0.173,0.673,0.5,0.047,Desiccation.profile,1.38344,0.292701714,2.533772894,1.4532,5.46E-07,0.2,2.73,0.506754579,,,
77,Nereocystis,Giant Kelps,Subtidal,138,38.1294964,0.317,0.747,0.43,0.052,Desiccation.profile,2.04626,0.465520696,3.09476709,1.3193,6.61E-07,0.19,3.48,0.588183661,,,
87,Nereocystis,Giant Kelps,Subtidal,207,9.433962264,0.087,0.519,0.432,0.042,Desiccation.profile,1.31948,0.126578481,7.003609342,51.99,1.88E-07,0.06,3.13,0.421110638,,,
97,Nereocystis,Giant Kelps,Subtidal,0,100,0.735,0.735,0,0.056,Desiccation.profile,1.81743,0.389108545,1.051023595,1.3435,1.73E-06,0.44,3.93,0.462236532,,,
107,Nereocystis,Giant Kelps,Subtidal,63,58.82352941,0.373,0.604,0.231,0.043,Desiccation.profile,1.91012,0.505667358,2.800762463,0.8164,6.82E-07,0.2,3.41,0.560152493,,,
220,Nereocystis,Giant Kelps,Subtidal,110,30.22774327,0.184,0.521,0.337,0.038,Desiccation.profile,1.31317,0.275604724,8.639276316,14.639,1.52E-07,0.08,1.9,0.691142105,,,
Nereocystis9,Nereocystis,Giant Kelps,Subtidal,,75,,,,,Partial,2.07986,0.387887455,1.390280749,2.8775,1.50E-06,0.4,3.75,0.554629333,,,
Nereocystis10,Nereocystis,Giant Kelps,Subtidal,,75,,,,,Partial,2.67761,0.399392545,1.467987939,2.2721,1.82E-06,0.38,4.79,0.559061429,,,
Nereocystis11,Nereocystis,Giant Kelps,Subtidal,,75,,,,,Partial,3.08954,0.496368909,1.116728114,2.6806,2.77E-06,0.53,5.23,0.591139422,,,
Nereocystis12,Nereocystis,Giant Kelps,Subtidal,,75,,,,,Partial,2.65029,0.43274,1.003897727,2.828,2.64E-06,0.55,4.8,0.55214375,,,
Nereocystis13,Nereocystis,Giant Kelps,Subtidal,,75,,,,,Partial,1.16233,0.244251818,0.792695901,1.1313,1.47E-06,0.43,3.42,0.340001293,,,
Nereocystis14,Nereocystis,Giant Kelps,Subtidal,,75,,,,,Partial,1.91281,0.262596545,0.938480031,2.2291,2.04E-06,0.43,4.74,0.403190343,,,
Nereocystis15,Nereocystis,Giant Kelps,Subtidal,,75,,,,,Partial,2.64523,0.415161455,1.132860814,1.887,2.34E-06,0.5,4.68,0.565220085,,,
Nereocystis16,Nereocystis,Giant Kelps,Subtidal,,75,,,,,Partial,1.84334,0.340613091,1.346289804,2.7067,1.37E-06,0.42,3.26,0.565111533,,,
Nereocystis1,Nereocystis,Giant Kelps,Subtidal,,100,,,,,Wet,3.9997,0.239999818,1.724008621,18.566,2.32E-06,0.5,4.64,0.86200431,,,
Nereocystis2,Nereocystis,Giant Kelps,Subtidal,,100,,,,,Wet,2.9385,0.283034,1.310192616,11.763,2.24E-06,0.42,5.33,0.55096875,,,
Nereocystis3,Nereocystis,Giant Kelps,Subtidal,,100,,,,,Wet,1.67209,0.473332,1.016344517,6.4162,1.65E-06,0.32,5.16,0.324284121,,,
Nereocystis4,Nereocystis,Giant Kelps,Subtidal,,100,,,,,Wet,1.49956,0.300000545,1.271028988,8.4305,1.18E-06,0.34,3.47,0.43207661,,,
Nereocystis5,Nereocystis,Giant Kelps,Subtidal,,100,,,,,Wet,1.16032,0.140004545,0.863333333,12.968,1.34E-06,0.28,4.79,0.242454925,,,
Nereocystis6,Nereocystis,Giant Kelps,Subtidal,,100,,,,,Wet,1.55784,0.173334364,1.236380952,13.831,1.26E-06,0.3,4.2,0.370914286,,,
Nereocystis7,Nereocystis,Giant Kelps,Subtidal,,100,,,,,Wet,1.96464,0.446666909,1.122394881,7.2528,1.75E-06,0.32,5.47,0.359248457,,,
Nereocystis8,Nereocystis,Giant Kelps,Subtidal,,100,,,,,Wet,3.48488,0.252755818,1.367263026,14.309,2.55E-06,0.54,4.72,0.737974588,,,
Oak,Oak,Embryophyta,Terrestrial,,wood,,,,,,,,14.8,10000,0,,,,,,
252,P. nereocystis,Pyropia,Subtidal,0,100,0.128,0.128,0,0.022,Desiccation.profile,0.75004,0.636976727,2.604305556,1.3381,2.88E-07,0.06,4.8,0.156258333,,,
253,P. nereocystis,Pyropia,Subtidal,10,67.51592357,0.13,0.181,0.051,0.024,Desiccation.profile,0.50044,0.392118727,1.328836962,1.3194,3.77E-07,0.07,5.39,0.092919894,,,
254,P. nereocystis,Pyropia,Subtidal,19,57.92682927,0.121,0.19,0.069,0.026,Desiccation.profile,0.18096,0.393331091,0.598412698,0.9014,3.02E-07,0.06,5.03,0.035952318,,,
271,P. nereocystis,Pyropia,Subtidal,32,47.68211921,0.092,0.171,0.079,0.02,Desiccation.profile,0.6913,0.479390545,2.669111969,1.5037,2.59E-07,0.05,5.18,0.133455598,,,
272,P. nereocystis,Pyropia,Subtidal,45,19.40298507,0.048,0.156,0.108,0.022,Desiccation.profile,1.37373,0.601826108,4.328071834,3.1975,3.17E-07,0.06,5.28,0.260011987,,,
273,P. nereocystis,Pyropia,Subtidal,58,32.87671233,0.071,0.169,0.098,0.023,Desiccation.profile,0.72824,0.405505176,3.612301587,6.3011,2.02E-07,0.06,3.37,0.216308911,,,
283,P. nereocystis,Pyropia,Subtidal,117,2.614379085,0.036,0.185,0.149,0.032,Desiccation.profile,1.65263,0.307394724,5.007969697,22.137,3.30E-07,0.06,5.5,0.300478182,,,
286,P. nereocystis,Pyropia,Subtidal,80,6.578947368,0.035,0.177,0.142,0.025,Desiccation.profile,0.78423,0.269712724,3.200938776,14.029,2.45E-07,0.05,4.9,0.160046939,,,
P. nereocystis9,P. nereocystis,Pyropia,Subtidal,,75,,,,,Partial,0.78186,0.691519091,2.939323308,1.638,2.66E-07,0.05,5.32,0.146966165,,,
P. nereocystis10,P. nereocystis,Pyropia,Subtidal,,75,,,,,Partial,0.43313,0.406663455,1.677173282,1.6551,2.58E-07,0.05,5.16,0.083939922,,,
P. nereocystis11,P. nereocystis,Pyropia,Subtidal,,75,,,,,Partial,0.57602,0.466075818,2.299481038,1.736,2.51E-07,0.05,5.02,0.11474502,,,
P. nereocystis12,P. nereocystis,Pyropia,Subtidal,,75,,,,,Partial,1.49488,0.826671455,5.694780952,1.5408,2.63E-07,0.05,5.26,0.284197719,,,
P. nereocystis13,P. nereocystis,Pyropia,Subtidal,,75,,,,,Partial,0.43088,0.437586364,2.244166667,2.1154,1.92E-07,0.04,4.8,0.089766667,,,
P. nereocystis14,P. nereocystis,Pyropia,Subtidal,,75,,,,,Partial,0.45898,0.387275273,2.144766355,1.6555,2.14E-07,0.05,4.28,0.107238318,,,
P. nereocystis15,P. nereocystis,Pyropia,Subtidal,,75,,,,,Partial,1.08315,0.837570364,4.941377737,1.5342,2.19E-07,0.04,5.48,0.197835616,,,
P. nereocystis16,P. nereocystis,Pyropia,Subtidal,,75,,,,,Partial,0.62814,0.502436364,2.701677419,2.223,2.33E-07,0.05,4.66,0.134793991,,,
P. nereocystis1,P. nereocystis,Pyropia,Subtidal,,100,,,,,Wet,1.13639,0.714556,3.55343965,1.6964,3.20E-07,0.06,5.33,0.213073125,,,
P. nereocystis2,P. nereocystis,Pyropia,Subtidal,,100,,,,,Wet,0.28092,0.268486182,0.89351145,2.058,3.14E-07,0.06,5.23,0.053678981,,,
P. nereocystis3,P. nereocystis,Pyropia,Subtidal,,100,,,,,Wet,0.84648,0.683653636,2.265981368,1.6325,3.74E-07,0.06,6.23,0.13579893,,,
P. nereocystis4,P. nereocystis,Pyropia,Subtidal,,100,,,,,Wet,0.71184,0.566053273,3.009894292,2.0736,2.37E-07,0.05,4.74,0.150177215,,,
P. nereocystis5,P. nereocystis,Pyropia,Subtidal,,100,,,,,Wet,0.74583,0.458798909,2.595093946,2.778,2.87E-07,0.06,4.78,0.155922648,,,
P. nereocystis6,P. nereocystis,Pyropia,Subtidal,,100,,,,,Wet,1.06199,0.742430364,4.132256809,1.7769,2.57E-07,0.05,5.14,0.20661284,,,
